"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
1021001507,411,1,,,2000,,,,,,,2000
1021001507,202,1,,,50000,,,,,,,50000
1021001507,604,1,,,136400,,,,,,,136400
1021001507,601,1,,,905000,,,,,,,905000
1021001507,402,1,,,1500,,,,,,,1500
1021001507,603,1,,,30000,,,,,,,30000
1021001507,206,1,,,40000,,,,,,,40000
1021001512,205,1,,,12000,,,,,,,12000
1021001512,202,1,,,20000,,,,,,,20000
1021001512,207,1,,,5000,,,,,,,5000
1021001607,206,1,,,30000,,,,,,,30000
1021001607,208,1,,,62000,,,,,,,62000
1021001607,605,1,,,300000,,,,,,,300000
1021001607,604,1,,,60000,,,,,,,60000
1021001607,603,1,,,15000,,,,,,,15000
1021001607,203,1,,,78000,,,,,,,78000
1021001607,601,1,,,2250000,,,,,,,2250000
1021001607,202,1,,,84000,,,,,,,84000
1021001607,702,1,,,70000,,,,,,,70000
1021001607,207,1,,,15000,,,,,,,15000
1021001607,305,1,,,64000,,,,,,,64000
1021001607,201,1,,,130000,,,,,,,130000
1021001701,603,1,,,20000,,,,,,,20000
1021001701,202,1,,,70000,,,,,,,70000
1021001701,201,1,,,150000,,,,,,,150000
1021001701,203,1,,,100000,,,,,,,100000
1021001701,206,1,,,35000,,,,,,,35000
1021001701,303,1,,,40000,,,,,,,40000
1021001701,604,1,,,90000,,,,,,,90000
1021001701,605,1,,,180000,,,,,,,180000
1021001701,207,1,,,20000,,,,,,,20000
1021001704,208,1,,,50000,,,,,,,50000
1021001704,603,1,,,60000,,,,,,,60000
1021001704,203,1,,,60000,,,,,,,60000
1021001704,601,1,,,3180000,,,,,,,3180000
1021001704,202,1,,,60000,,,,,,,60000
1021001704,604,1,,,72000,,,,,,,72000
1021001705,206,1,,,15000,,,,,,,15000
1021001705,601,1,,,595000,,,,,,,595000
1021001705,203,1,,,37000,,,,,,,37000
1021001705,604,1,,,64000,,,,,,,64000
1021001705,202,1,,,15000,,,,,,,15000
1021001705,205,1,,,20000,,,,,,,20000
1021001705,208,1,,,25000,,,,,,,25000
1021001705,201,1,,,55000,,,,,,,55000
1021001706,203,1,,,30000,,,,,,,30000
1021001706,303,1,,,10000,,,,,,,10000
1021001706,208,1,,,,,,,15000,,,15000
1021001706,202,1,,,30000,,,,,,,30000
1021001709,203,1,,,,,,,100000,,,100000
1021001709,604,1,,,63000,,,,,,,63000
1021001709,202,1,,,50000,,,,,,,50000
1021001709,207,1,,,16000,,,,,,,16000
1021001709,603,1,,,25000,,,,,,,25000
1021001709,605,1,,,60000,,,,,,,60000
1021001710,201,1,,,15000,,,,30000,,,45000
1021001710,601,1,,,510000,,,,,,,510000
1021001710,203,1,,,,,,,30000,,,30000
1021001710,202,1,,,,,,,60000,,,60000
1021001710,604,1,,,105000,,,,,,,105000
1021001711,202,1,,,100000,,,,50000,,,150000
1021001711,203,1,,,100000,,,,,,,100000
1021001711,402,1,,,20000,,,,,,,20000
1021001711,208,1,,,50000,,,,,,,50000
1021001711,404,1,,,80000,,,,,,,80000
1021001711,207,1,,,30000,,,,,,,30000
1021001711,409,1,,,60000,,,,,,,60000
1021001713,202,1,,,100000,,,,,,,100000
1021001713,604,1,,,110000,,,,,,,110000
1021001713,209,1,,,10000,,,,,,,10000
1021001713,205,1,,,15000,,,,,,,15000
1021001713,208,1,,,50000,,,,,,,50000
1021001713,207,1,,,30000,,,,,,,30000
1021001802,409,1,,,90000,,,,,,,90000
1021001804,207,1,,,200000,,,,,,,200000
1021001804,203,1,,,200000,,,,,,,200000
1021001804,604,1,,,100000,,,,,,,100000
1021001804,605,1,,,10000,,,,,,,10000
1021001804,208,1,,,100000,,,,,,,100000
1021001804,206,1,,,100000,,,,,,,100000
1021001804,601,1,,,2010000,,,,,,,2010000
1021001804,201,1,,,200000,,,,,,,200000
1021001804,202,1,,,200000,,,,,,,200000
1021001809,505,1,,,40000,,,,,,,40000
1021001809,206,1,,,100000,,,,,,,100000
1021001809,208,1,,,60000,,,,,,,60000
1021001809,601,1,,,1200000,,,,,,,1200000
1021001809,402,1,,,3500,,,,,,,3500
1021001809,409,1,,,60000,,,,,,,60000
1021001809,407,1,,,27000000,,,,,,,27000000
1021001809,405,1,,,200000,,,,,,,200000
1021001809,304,1,,,170000,,,,,,,170000
1021001809,203,1,,,100000,,,,,,,100000
1021001809,401,1,,,85000,,,,,,,85000
1021001809,204,1,,,50000,,,,,,,50000
1021001809,209,1,,,10000,,,,,,,10000
1021001809,301,1,,,300000,,,,,,,300000
1021001809,411,1,,,5000,,,,,,,5000
1021001809,201,1,,,100000,,,,,,,100000
1021001809,604,1,,,255000,,,,,,,255000
1021001809,202,1,,,150000,,,,,,,150000
1021001809,207,1,,,30000,,,,,,,30000
1021001810,203,1,,,60000,,,,,,,60000
1021001810,402,1,,,5000,,,,,,,5000
1021001810,201,1,,,500000,,,,,,,500000
1021001810,505,1,,,50000,,,,,,,50000
1021001810,305,1,,,150000,,,,,,,150000
1021001810,409,1,,,300000,,,,,,,300000
1021001810,206,1,,,50000,,,,,,,50000
1021001810,303,1,,,180000,,,,,,,180000
1021001810,209,1,,,10000,,,,,,,10000
1021001810,202,1,,,300000,,,,,,,300000
1021001810,208,1,,,30000,,,,,,,30000
1021001810,304,1,,,400000,,,,,,,400000
1021001810,207,1,,,60000,,,,,,,60000
1021001810,204,1,,,40000,,,,,,,40000
1021001901,207,1,,,20000,,,,,,,20000
1021001901,202,1,,,60000,,,,,,,60000
1021001901,409,1,,,70000,,,,,,,70000
1021001902,605,1,,,429000,,,,,,,429000
1021001902,603,1,,,8500,,,,,,,8500
1021001902,604,1,,,36000,,,,,,,36000
1021001902,601,1,,,450000,,,,,,,450000
1021001902,402,1,,,1500,,,,,,,1500
1021001907,203,1,,,40000,,,,,,,40000
1021001907,603,1,,,27000,,,,,,,27000
1021001907,206,1,,,30000,,,,,,,30000
1021001907,604,1,,,354000,,,,,,,315000
1021001907,303,1,,,20000,,,,,,,20000
1021001907,204,1,,,40000,,,,,,,40000
1021001907,209,1,,,10000,,,,,,,10000
1021001907,202,1,,,80000,,,,,,,80000
1021001907,208,1,,,20000,,,,,,,20000
1021001907,601,1,,,1275000,,,,,,,1275000
1021001907,602,1,,,1050000,,,,,,,1050000
1021001907,207,1,,,15000,,,,,,,15000
1021001907,605,1,,,69000,,,,,,,502500
1021001907,201,1,,,40000,,,,,,,40000
1021001908,207,1,,,30000,,,,,,,30000
1021001908,604,1,,,349000,,,,,,,
1021001908,409,1,,,200000,,,,,,,200000
1021001908,202,1,,,100000,,,,200000,,,300000
1021001908,302,1,,,20000,,,,,,,20000
1021001908,601,1,,,2945000,,,,,,,
1021001908,603,1,,,71000,,,,,,,
1021001908,605,1,,,841500,,,,,,,
1021001909,206,1,,,10000,,,,,,,10000
1021001909,201,1,,,100000,,,,,,,100000
1021001909,409,1,,,80000,,,,,,,80000
1021001909,208,1,,,5000,,,,,,,5000
1021001909,405,1,,,250000,,,,,,,250000
1021001909,403,1,,,500000,,,,,,,500000
1021001909,305,1,,,80000,,,,,,,80000
1021001909,203,1,,,50000,,,,,,,50000
1021001910,505,1,,,2500,,,,,,,2500
1021001910,409,1,,,35000,,,,,,,35000
1021001910,602,1,,,360000,,,,,,,360000
1021001910,206,1,,,20000,,,,,,,20000
1021002008,411,1,,,8000,,,,,,,8000
1021002008,409,1,,,50000,,,,,,,50000
1021002008,605,1,,,15000,,,,,,,15000
1021002008,207,1,,,15000,,,,,,,15000
1021002008,603,1,,,30000,,,,,,,30000
1021002008,203,1,,,30000,,,,,,,30000
1021002008,303,1,,,25000,,,,,,,25000
1021002008,208,1,,,30000,,,,,,,30000
1021002008,604,1,,,18000,,,,,,,18000
1021002008,601,1,,,150000,,,,,,,150000
1021002010,604,1,,,600000,,,,,,,600000
1021002010,207,1,,,8000,,,,,,,8000
1021002010,205,1,,,2000,,,,,,,2000
1021002010,202,1,,,30000,,,,,,,30000
1021002010,305,1,,,29000,,,,,,,29000
1021002010,601,1,,,2400000,,,,,,,2400000
1021002010,208,1,,,23000,,,,,,,23000
1021002010,201,1,,,24000,,,,,,,24000
1021002011,201,1,,,80000,,,,,,,80000
1021002011,605,1,,,390000,,,,,,,390000
1021002011,208,1,,,60000,,,,,,,60000
1021002011,207,1,,,36000,,,,,,,36000
1021002011,603,1,,,470000,,,,,,,470000
1021002011,202,1,,,68000,,,,,,,68000
1021002011,203,1,,,150000,,,,,,,150000
1021002011,601,1,,,1800000,,,,,,,1800000
1021002011,206,1,,,50000,,,,,,,50000
1021002011,604,1,,,276000,,,,,,,276000
1021002013,408,1,,,750000,,,,,750000,,750000
1021002013,208,1,,,80000,,,,,,,80000
1021002013,209,1,,,10000,,,,,,,10000
1021002013,605,1,,,450000,,,,,,,450000
1021002013,409,1,,,350000,,,,,,,350000
1021002013,402,1,,,15000,,,,,,,15000
1021002013,604,1,,,550000,,,,,,,550000
1021002013,601,1,,,5850000,,,,,,,5850000
1021002013,411,1,,,10000,,,,,,,10000
1021002013,207,1,,,25000,,,,,,,25000
1021002013,203,1,,,150000,,,,,,,150000
1021002013,603,1,,,50000,,,,,,,50000
1021002103,402,1,,,5000,,,,,,,5000
1021002103,201,1,,,100000,,,,,,,100000
1021002103,209,1,,,5000,,,,,,,5000
1021002103,603,1,,,30000,,,,,,,30000
1021002103,208,1,,,20000,,,,,,,20000
1021002103,202,1,,,100000,,,,,,,100000
1021002103,303,1,,,42000,,,,,,,42000
1021002103,604,1,,,108000,,,,,,,108000
1021002103,601,1,,,1040000,,,,,,,1040000
1021002103,203,1,,,150000,,,,,,,150000
1021002103,205,1,,,30000,,,,,,,30000
1021002106,202,1,,,60000,,,,,,,60000
1021002106,207,1,,,5000,,,,,,,5000
1021002106,409,1,,,200000,,,,,,,200000
1021002106,201,1,,,60000,,,,,,,60000
1021002106,605,1,,,20000,,,,,,,20000
1021002106,203,1,,,50000,,,,,,,50000
1021002106,206,1,,,40000,,,,,,,40000
1021002106,601,1,,,385500,,,,,,,385500
1021002106,603,1,,,66000,,,,,,,66000
1021002106,604,1,,,85000,,,,,,,85000
1021002107,604,1,,,70000,,,,,,,70000
1021002107,209,1,,,5000,,,,,,,5000
1021002107,203,1,,,95000,,,,,,,95000
1021002107,601,1,,,750000,,,,750000,,,1500000
1021002107,602,1,,,600000,,,,,,,600000
1021002107,505,1,,,50000,,,,,,,50000
1021002107,208,1,,,20000,,,,,,,20000
1021002107,303,1,,,45000,,,,,,,45000
1021002107,605,1,,,20000,,,,,,,20000
1021002107,603,1,,,12000,,,,,,,12000
1021002201,402,1,,,80000,,,,,,,80000
1021002201,204,1,,,28000,,,,,,,28000
1021002201,205,1,,,30000,,,,,,,30000
1021002201,601,1,,,1815000,,,,,,,1095000
1021002201,208,1,,,15000,,,,,,,15000
1021002201,603,1,,,14000,,,,,,,14000
1021002201,303,1,,,40000,,,,,,,40000
1021002201,411,1,,,30000,,,,,,,30000
1021002201,203,1,,,100000,,,,60000,,,160000
1021002201,202,1,,,70000,,,,,,,70000
1021002201,605,1,,,160000,,,,,,,70000
1021002201,604,1,,,75000,,,,,,,84000
1021002201,207,1,,,50000,,,,,,,50000
1021002203,208,1,,,7500,,,,,,,7500
1021002203,206,1,,,10000,,,,,,,10000
1021002203,601,1,,,750000,,,,,,,750000
1021002203,207,1,,,10000,,,,,,,10000
1021002203,604,1,,,48000,,,,,,,48000
1021002204,207,1,,,20000,,,,,,,20000
1021002204,409,1,,,150000,,,,,,,150000
1021002204,203,1,,,50000,,,,,,,50000
1021002204,202,1,,,20000,,,,,,,20000
1021002204,208,1,,,15000,,,,,,,15000
1021002204,201,1,,,25000,,,,,,,25000
1021002204,209,1,,,10000,,,,,,,10000
1021002204,204,1,,,10000,,,,,,,10000
1021002204,206,1,,,30000,,,,,,,30000
1021002205,305,1,,,30000,,,,,,,30000
1021002205,207,1,,,100000,,,,,,,100000
1021002205,203,1,,,,,,,20000,,,20000
1021002205,605,1,,,4236000,,,,,,,4236000
1021002205,405,1,,,40000,,,,,,,40000
1021002205,202,1,,,50000,,,,,,,50000
1021002205,601,1,,,39000,,,,,,,39000
1021002205,604,1,,,7200,,,,,,,7200
1021002208,202,1,,,50000,,,,,,,50000
1021002208,204,1,,,15000,,,,,,,15000
1021002208,206,1,,,60000,,,,,,,60000
1021002208,304,1,,,120000,,,,,,,120000
1021002208,209,1,,,2000,,,,,,,2000
1021002208,207,1,,,5000,,,,,,,5000
1021002208,201,1,,,30000,,,,,,,30000
1021002210,209,1,,,5000,,,,,,,5000
1021002210,203,1,,,40000,,,,30000,,,70000
1021002210,208,1,,,20000,,,,,,,20000
1021002210,402,1,,,7000,,,,,,,7000
1021002210,202,1,,,90000,,,,90000,,,180000
1021002210,207,1,,,50000,,,,,,,50000
1021002210,204,1,,,30000,,,,,,,30000
1021002301,207,1,,,15000,,,,,,,15000
1021002301,206,1,,,30000,,,,,,,30000
1021002301,304,1,,,65000,,,,,,,65000
1021002301,302,1,,,4000,,,,,,,4000
1021002301,402,1,,,3000,,,,,,,3000
1021002301,201,1,,,80000,,,,,,,80000
1021002301,303,1,,,15000,,,,,,,15000
1021002301,301,1,,,60000,,,,,,,60000
1021002301,409,1,,,130000,,,,,,,130000
1021002301,202,1,,,70000,,,,,,,70000
1021002307,206,1,,,25000,,,,,,,25000
1021002307,409,1,,,95000,,,,,,,95000
1021002307,402,1,,,3000,,,,,,,3000
1021002307,201,1,,,80000,,,,,,,80000
1021002308,206,1,,,20000,,,,,,,20000
1021002308,203,1,,,8000,,,,,,,8000
1021002308,409,1,,,60000,,,,,,,60000
1021002308,201,1,,,30000,,,,,,,30000
1021002308,202,1,,,30000,,,,,,,30000
1021002309,305,1,,,10000,,,,,,,10000
1021002309,303,1,,,40000,,,,,,,40000
1021002309,202,1,,,40000,,,,,,,40000
1021002309,402,1,,,12000,,,,,,,12000
1021002309,302,1,,,15000,,,,,,,15000
1021002309,207,1,,,30000,,,,,,,30000
1021002309,204,1,,,16000,,,,,,,16000
1021002312,604,1,,,15000,,,,,,,15000
1021002312,208,1,,,21000,,,,,,,21000
1021002312,603,1,,,10000,,,,,,,10000
1021002312,601,1,,,150000,,,,,,,150000
1021002312,202,1,,,10000,,,,,,,10000
1021002405,604,1,,,60000,,,,,,,60000
1021002405,603,1,,,30000,,,,,,,30000
1021002405,209,1,,,6000,,,,,,,6000
1021002405,302,1,,,,,,,3000,,,3000
1021002405,202,1,,,12000,,,,25000,,,37000
1021002405,601,1,,,390000,,,,,,,390000
1021002405,605,1,,,,,,,180000,,,180000
1021002405,208,1,,,15000,,,,,,,15000
1021002407,601,1,,,3000000,,,,,,,3000000
1021002407,203,1,,,150000,,,,,,,150000
1021002407,605,1,,,900000,,,,,,,900000
1021002407,201,1,,,60000,,,,,,,60000
1021002407,202,1,,,150000,,,,,,,150000
1021002407,207,1,,,20000,,,,,,,20000
1021002407,205,1,,,40000,,,,,,,40000
1021002407,206,1,,,50000,,,,,,,50000
1021002407,302,1,,,14000,,,,,,,14000
1021002407,409,1,,,49000,,,,,,,49000
1021002501,601,1,,,3845000,,,,,,,3845000
1021002501,603,1,,,85000,,,,,,,85000
1021002501,209,1,,,10000,,,,,,,10000
1021002501,203,1,,,100000,,50000,,,,,150000
1021002501,303,1,,,60000,,,,,,,60000
1021002501,202,1,,,250000,,,,,,,250000
1021002501,208,1,,,50000,,,,,,,50000
1021002501,206,1,,,75000,,,,,,,75000
1021002501,604,1,,,735000,,,,,,,735000
1021002501,409,1,,,120000,,,,,,,120000
1021002501,605,1,,,1962000,,,,,,,747000
1021002501,207,1,,,60000,,,,,,,60000
1021002501,201,1,,,100000,,,,,,,100000
1021002502,202,1,,,30000,,,,,,,30000
1021002502,206,1,,,53000,,,,,,,53000
1021002502,203,1,,,250000,,,,,,,250000
1021002502,201,1,,,40000,,,,,,,40000
1021002505,206,1,,,25000,,,,,,,25000
1021002505,202,1,,,40000,,,,,,,40000
1021002505,605,1,,,45000,,,,,,,45000
1021002505,207,1,,,15000,,,,,,,15000
1021002505,604,1,,,25000,,,,,,,25000
1021002505,201,1,,,30000,,,,,,,30000
1021002505,603,1,,,78000,,,,,,,78000
1021002505,601,1,,,250000,,,,,,,250000
1021002508,402,1,,,3000,,,,,,,3000
1021002508,604,1,,,5600,,,,,,,5600
1021002508,601,1,,,36000,,,,,,,36000
1021002509,409,1,,,70000,,,,,,,70000
1021002509,201,1,,,10000,,,,,,,10000
1021002510,201,1,,,40000,,,,,,,40000
1021002510,207,1,,,10000,,,,,,,10000
1021002510,206,1,,,20000,,,,,,,20000
1021002510,208,1,,,35000,,,,,,,35000
1021002510,205,1,,,3000,,,,,,,3000
1021002510,202,1,,,60000,,,,,,,60000
1021002510,203,1,,,60000,,,,,,,60000
1021002603,207,1,,,23000,,,,,,,23000
1021002603,203,1,,,40000,,,,,,,40000
1021002603,202,1,,,50000,,,,,,,50000
1021002603,209,1,,,20000,,,,,,,20000
1021002603,604,1,,,10000,,,,,,,10000
1021002603,601,1,,,31800,,,,,,,31800
1021002603,208,1,,,18000,,,,,,,18000
1021002603,201,1,,,100000,,,,,,,100000
1021002604,601,1,,,2100000,,,,,,,1500000
1021002604,205,1,,,40000,,,,,,,40000
1021002604,402,1,,,5000,,,,,,,5000
1021002604,605,1,,,210000,,,,,,,60000
1021002604,202,1,,,100000,,,,,,,100000
1021002604,604,1,,,78000,,,,,,,100000
1021002604,305,1,,,50000,,,,,,,50000
1021002604,208,1,,,45000,,,,,,,45000
1021002604,207,1,,,30000,,,,,,,30000
1021002604,203,1,,,100000,,,,,,,100000
1021002605,605,1,,,18000,,,,,,,165000
1021002605,202,1,,,60000,,,,,,,60000
1021002605,208,1,,,45000,,,,,,,45000
1021002605,603,1,,,47000,,,,,,,20000
1021002605,604,1,,,85000,,,,,,,85000
1021002605,402,1,,,1500,,,,,,,1500
1021002605,602,1,,,1440000,,,,,,,1440000
1021002605,201,1,,,80000,,,,,,,80000
1021002605,205,1,,,30000,,,,,,,30000
1021002610,209,1,,,,,,,5000,,,5000
1021002610,203,1,,,10000,,,,,,,10000
1021002611,304,1,,,80000,,,,,,,80000
1021002611,201,1,,,5000,,,,40000,,,45000
1021002611,208,1,,,40000,,,,,,,40000
1021002611,603,1,,,40000,,,,,,,40000
1021002611,601,1,,,510000,,,,,,,510000
1021002611,305,1,,,25000,,,,15000,,,40000
1021002611,303,1,,,35000,,,,,,,35000
1021002611,604,1,,,50000,,,,,,,50000
1021002702,602,1,,,1200000,,,,,,,1200000
1021002702,601,1,,,4200000,,,,,,,4200000
1021002702,202,1,,,50000,,,,,,,50000
1021002702,604,1,,,840000,,,,,,,840000
1021002702,605,1,,,550000,,,,,,,550000
1021002702,603,1,,,45000,,,,,,,45000
1021002702,201,1,,,50000,,,,,,,50000
1021002702,203,1,,,50000,,,,,,,50000
1021002703,203,1,,,10000,,,,,,,10000
1021002703,601,1,,,247500,,,,,,,247500
1021002703,604,1,,,75000,,,,,,,75000
1021002703,605,1,,,12000,,,,,,,12000
1021002703,207,1,,,5000,,,,,,,5000
1021002703,603,1,,,40000,,,,,,,40000
1021002703,202,1,,,20000,,,,,,,20000
1021002711,303,1,,,10000,,,,,,,10000
1021002711,604,1,,,555000,,,,,,,555000
1021002711,207,1,,,30000,,,,,,,30000
1021002711,208,1,,,40000,,,,,,,40000
1021002711,203,1,,,50000,,,,,,,50000
1021002711,601,1,,,2180000,,,,,,,2180000
1021002711,202,1,,,50000,,,,,,,50000
1021002711,402,1,,,5000,,,,,,,5000
1021002711,603,1,,,70000,,,,,,,70000
1021002711,605,1,,,70000,,,,,,,70000
1021002801,207,1,,,50000,,,,30000,,,80000
1021002801,202,1,,,150000,,,,,,,150000
1021002801,604,1,,,423500,,,,,,,423500
1021002801,605,1,,,383500,,,,,,,383500
1021002801,203,1,,,140000,,,,,,,140000
1021002801,208,1,,,100000,,,,,,,100000
1021002801,409,1,,,240000,,,,,,,240000
1021002801,601,1,,,1192000,,,,150000,,,1342000
1021002801,201,1,,,100000,,,,50000,,,150000
1021002801,302,1,,,20000,,,,,,,20000
1021002801,603,1,,,150000,,,,,,,150000
1021002802,402,1,,,7500,,,,,,,7500
1021002802,601,1,,,1080000,,,,,,,1080000
1021002802,603,1,,,20000,,,,,,,20000
1021002802,207,1,,,10000,,,,,,,10000
1021002802,202,1,,,50000,,,,,,,50000
1021002802,604,1,,,270000,,,,,,,270000
1021002802,206,1,,,90000,,,,,,,90000
1021002802,409,1,,,80000,,,,,,,80000
1021002802,204,1,,,30000,,,,,,,30000
1021002802,605,1,,,45000,,,,,,,45000
1021002802,203,1,,,100000,,,,,,,100000
1021002802,209,1,,,10000,,,,,,,10000
1021002802,201,1,,,70000,,,,,,,70000
1021002802,303,1,,,25000,,,,,,,25000
1021002802,208,1,,,80000,,,,,,,80000
1021002803,601,1,,,1500000,,,,,,,1500000
1021002803,411,1,,,15000,,,,,,,15000
1021002803,605,1,,,300000,,,,,,,300000
1021002803,207,1,,,20000,,,,,,,20000
1021002803,409,1,,,150000,,,,,,,150000
1021002803,202,1,,,100000,,,,,,,100000
1021002804,302,1,,,15000,,,,,,,15000
1021002804,206,1,,,12000,,,,,,,12000
1021002804,405,1,,,100000,,,,,,,100000
1021002804,201,1,,,200000,,,,,,,200000
1021002804,204,1,,,60000,,,,,,,60000
1021002804,304,1,,,140000,,,,,,,140000
1021002804,303,1,,,30000,,,,,,,30000
1021002804,409,1,,,50000,,,,,,,50000
1021002804,305,1,,,20000,,,,,,,20000
1021002805,209,1,,,10000,,,,,,,10000
1021002805,203,1,,,130000,,,,,,,130000
1021002805,202,1,,,250000,,,,,,,250000
1021002805,701,1,,,120000,,,,,,,120000
1021002805,603,1,,,25000,,,,,,,25000
1021002805,208,1,,,80000,,,,,,,80000
1021002805,411,1,,,15000,,,,,,,15000
1021002805,604,1,,,120000,,,,,,,120000
1021002805,605,1,,,21000,,,,,,,21000
1021002805,303,1,,,60000,,,,,,,60000
1021002805,204,1,,,100000,,,,,,,100000
1021002805,601,1,,,44000000,,,,,,,44000000
1021002805,201,1,,,170000,,,,,,,170000
1021002805,207,1,,,40000,,,,,,,40000
1021002807,201,1,,,40000,,,,,,,40000
1021002807,601,1,,,240000,,,,,,,240000
1021002807,604,1,,,18000,,,,,,,18000
1021002807,603,1,,,41000,,,,,,,41000
1021002807,402,1,,,3000,,,,,,,3000
1021002807,202,1,,,70000,,,,,,,70000
1021002807,605,1,,,120000,,,,,,,120000
1021002807,204,1,,,10000,,,,,,,10000
1021002807,207,1,,,50000,,,,,,,50000
1021002807,403,1,,,150000,,,,,,,150000
1021002807,305,1,,,70000,,,,,,,70000
1021002807,303,1,,,30000,,,,,,,30000
1021002807,208,1,,,20000,,,,,,,20000
1021002807,401,1,,,65000,,,,,,,65000
1021002807,304,1,,,150000,,,,,,,150000
1021002807,506,1,,,5000,,,,,,,5000
1021002807,409,1,,,190000,,,,,,,190000
1021002807,206,1,,,30000,,,,,,,30000
1021002807,505,1,,,50000,,,,,,,50000
1021002807,209,1,,,3500,,,,,,,3500
1021002810,203,1,,,10000,,,,,,,10000
1021002810,207,1,,,15000,,,,,,,15000
1021002810,601,1,,,145000,,,,,,,145000
1021002810,303,1,,,10000,,,,,,,10000
1021002810,604,1,,,36000,,,,,,,36000
1021002810,603,1,,,12000,,,,,,,12000
1021002810,701,1,,,5000000,,,,1000000,,,6000000
1021002810,204,1,,,8000,,,,,,,8000
1021002810,402,1,,,3000,,,,,,,3000
1021002810,208,1,,,5000,,,,,,,5000
1021002810,605,1,,,697800,,,,,,,697800
1021002901,207,1,,,33000,,,,,,,33000
1021002901,303,1,,,7000,,,,,,,7000
1021002901,203,1,,,60000,,,,,,,60000
1021002901,409,1,,,15000,,,,,,,15000
1021002901,601,1,,,165000,,,,,,,165000
1021002901,209,1,,,5000,,,,,,,5000
1021002901,201,1,,,30000,,,,,,,30000
1021002901,208,1,,,8000,,,,,,,8000
1021002901,604,1,,,30000,,,,,,,30000
1021002901,202,1,,,60000,,,,,,,60000
1021002903,202,1,,,100000,,,,,,,100000
1021002903,303,1,,,20000,,,,,,,20000
1021002903,603,1,,,35000,,,,,,,35000
1021002903,203,1,,,100000,,,,,,,100000
1021002903,201,1,,,200000,,,,,,,200000
1021002903,601,1,,,321000,,,,,,,321000
1021002903,305,1,,,60000,,,,,,,60000
1021002903,207,1,,,20000,,,,,,,20000
1021002903,206,1,,,30000,,,,,,,30000
1021002903,604,1,,,12000,,,,,,,12000
1021002905,601,1,,,56700,,,,,,,56700
1021002905,604,1,,,3000,,,,,,,3000
1021002905,603,1,,,5600,,,,,,,5600
1021002906,205,1,,,15000,,,,,,,15000
1021002906,201,1,,,100000,,,,,,,100000
1021002906,601,1,,,2560000,,,,,,,2560000
1021002906,208,1,,,30000,,,,,,,30000
1021002906,202,1,,,45000,,,,30000,,,75000
1021002906,605,1,,,840000,,,,,,,840000
1021002906,604,1,,,760000,,,,,,,760000
1021002906,203,1,,,20000,,,,,,,20000
1021002910,303,1,,,20000,,,,,,,20000
1021002910,208,1,,,21000,,,,,,,21000
1021002910,603,1,,,55000,,,,,,,55000
1021002910,202,1,,,50000,,,,,,,50000
1021002910,201,1,,,50000,,,,,,,50000
1021002910,601,1,,,800000,,,,,,,800000
1021002910,604,1,,,114000,,,,,,,114000
1021002910,203,1,,,100000,,,,,,,100000
1021002910,207,1,,,20000,,,,,,,20000
1021003003,202,1,,,30000,,,,,,,30000
1021003003,201,1,,,50000,,,,,,,50000
1021003003,203,1,,,40000,,,,,,,40000
1021003101,206,1,,,45000,,,,,,,45000
1021003101,203,1,,,50000,,,,,,,50000
1021003101,208,1,,,40000,,,,,,,40000
1021003101,605,1,,,290000,,,,,,,
1021003103,406,1,,,8000000,,,,,,,8000000
1021003103,604,1,,,270000,,,,,,,270000
1021003103,206,1,,,350000,,,,,,,350000
1021003103,207,1,,,450000,,,,,,,450000
1021003103,605,1,,,150000,,,,,,,160000
1021003103,401,1,,,100000,,,,,,,100000
1021003103,304,1,,,100000,,,,,,,100000
1021003103,702,1,,,600000,,,,,,,600000
1021003103,411,1,,,300000,,,,,,,300000
1021003103,205,1,,,60000,,,,,,,60000
1021003103,602,1,,,600000,,,,,,,600000
1021003103,301,1,,,500000,,,,,,,500000
1021003103,505,1,,,200000,,,,,,,200000
1021003103,402,1,,,20000,,,,,,,20000
1021003103,409,1,,,,,180000,,,,,180000
1021003103,701,1,,,8000000,,,,,,,8000000
1021003103,202,1,,,200000,,,,,,,200000
1021003103,201,1,,,2000000,,,,,,,2000000
1021003103,305,1,,,50000,,,,,,,50000
1021003103,303,1,,,100000,,,,,,,100000
1021003103,204,1,,,100000,,,,,,,100000
1021003103,601,1,,,3500000,,,,,,,3500000
1021003109,605,1,,,140000,,,,,,,100000
1021003109,201,1,,,200000,,,,,,,200000
1021003109,202,1,,,300000,,,,,,,300000
1021003109,206,1,,,60000,,,,,,,60000
1021003109,602,1,,,900000,,,,,,,900000
1021003109,409,1,,,200000,,,,,,,200000
1021003109,207,1,,,30000,,,,,,,30000
1021003109,601,1,,,3900000,,,,,,,3900000
1021003109,305,1,,,60000,,,,,,,60000
1021003109,604,1,,,680000,,,,,,,680000
1021003109,205,1,,,50000,,,,,,,50000
1021003201,405,1,,,30000,,,,,,,30000
1021003201,206,1,,,15000,,,,,,,15000
1021003201,208,1,,,10000,,,,,,,10000
1021003201,209,1,,,2000,,,,,,,2000
1021003201,201,1,,,15000,,,,,,,15000
1021003201,203,1,,,20000,,,,,,,20000
